,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
10,Australia,2020-03-20,791.0,110.0,84.429,7.0,1.0,0.571,31.02,3.311,0.275,0.022,2.4,137946.89285714287,,,,,,,,,,47.22,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,10.0,1519,757	
11,Australia,2020-03-21,1071.0,280.0,117.286,7.0,0.0,0.571,42.0,4.599,0.275,0.022,2.44,140501.44642857145,,,,,,,,,,47.22,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,11.0,1133,466	
12,Australia,2020-03-22,1549.0,478.0,178.857,7.0,0.0,0.571,60.745,7.014,0.275,0.022,2.4,143056.0,,,,,,,,,,47.22,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285506,12.0,1236,515	
13,Australia,2020-03-23,1682.0,133.0,186.429,7.0,0.0,0.571,65.961,7.311,0.275,0.022,2.23,152799.57142857142,,,,,,,,,,52.78,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857142,13.0,1282,602	
14,Australia,2020-03-24,2044.0,362.0,227.429,8.0,1.0,0.429,80.157,8.919,0.314,0.017,2.12,162543.14285714287,,,,,,,,,,68.52,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857145,14.0,1257,577	
15,Australia,2020-03-25,2364.0,320.0,256.571,8.0,0.0,0.286,92.706,10.062,0.314,0.011,2.0,172286.7142857143,,,,,,,,,,68.52,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857142,15.0,1133,571	
16,Australia,2020-03-26,2810.0,446.0,304.143,13.0,5.0,1.0,110.197,11.927,0.51,0.039,1.87,182030.2857142857,,,,,,,,,,68.52,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857142,16.0,1142,541	
17,Australia,2020-03-27,3143.0,333.0,336.0,13.0,0.0,0.857,123.255,13.177,0.51,0.034,1.7,191773.85714285716,,,,,,,,,,68.52,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857145,17.0,931,440	
18,Australia,2020-03-28,3640.0,497.0,367.0,14.0,1.0,1.0,142.746,14.392,0.549,0.039,1.57,201517.42857142858,,,,,,,,,,68.52,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857142,18.0,572,227	
19,Australia,2020-03-29,3984.0,344.0,347.857,16.0,2.0,1.286,156.236,13.642,0.627,0.05,1.43,211261.0,,,,,,,,,,71.3,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9743.57142857142,19.0,451,229	
20,Australia,2020-03-30,4361.0,377.0,382.714,17.0,1.0,1.429,171.02,15.008,0.667,0.056,1.32,223531.42857142858,,,,,,,,,,71.3,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142858,20.0,736,381	
21,Australia,2020-03-31,4559.0,198.0,359.286,18.0,1.0,1.429,178.785,14.09,0.706,0.056,1.2,235801.85714285713,,,,,,,,,,71.3,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142855,21.0,880,471	
22,Australia,2020-04-01,4862.0,303.0,356.857,20.0,2.0,1.714,190.668,13.994,0.784,0.067,1.1,248072.2857142857,,,,,,,,,,71.3,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142858,22.0,780,452	
23,Australia,2020-04-02,5116.0,254.0,329.429,24.0,4.0,1.571,200.628,12.919,0.941,0.062,1.0,260342.7142857143,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142858,23.0,593,430	
24,Australia,2020-04-03,5330.0,214.0,312.429,28.0,4.0,2.143,209.021,12.252,1.098,0.084,0.89,272613.14285714284,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142855,24.0,478,342	
25,Australia,2020-04-04,5550.0,220.0,272.857,30.0,2.0,2.286,217.648,10.7,1.176,0.09,0.8,284883.5714285714,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142858,25.0,260,165	
26,Australia,2020-04-05,5687.0,137.0,243.286,35.0,5.0,2.714,223.021,9.541,1.373,0.106,0.73,297154.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12270.42857142858,26.0,395,227	
27,Australia,2020-04-06,5797.0,110.0,205.143,40.0,5.0,3.286,227.334,8.045,1.569,0.129,0.68,302663.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,5509.0,27.0,720,362	
28,Australia,2020-04-07,5895.0,98.0,190.857,45.0,5.0,3.857,231.178,7.485,1.765,0.151,0.64,310700.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8037.0,28.0,789,442	
29,Australia,2020-04-08,6010.0,115.0,164.0,50.0,5.0,4.286,235.687,6.431,1.961,0.168,0.6,319368.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8668.0,29.0,706,421	
30,Australia,2020-04-09,6108.0,98.0,141.714,51.0,1.0,3.857,239.531,5.557,2.0,0.151,0.56,330134.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,10766.0,30.0,727,423	
31,Australia,2020-04-10,6215.0,107.0,126.429,54.0,3.0,3.714,243.727,4.958,2.118,0.146,0.51,338346.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8212.0,31.0,280,235	
32,Australia,2020-04-11,6303.0,88.0,107.571,57.0,3.0,3.857,247.178,4.219,2.235,0.151,0.46,347847.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,9501.0,32.0,205,126	
33,Australia,2020-04-12,6315.0,12.0,89.714,60.0,3.0,3.571,247.648,3.518,2.353,0.14,0.43,353941.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,6094.0,33.0,324,160	
34,Australia,2020-04-13,6351.0,36.0,79.143,61.0,1.0,3.0,249.06,3.104,2.392,0.118,0.43,362136.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8195.0,34.0,514,301	
35,Australia,2020-04-14,6415.0,64.0,74.286,62.0,1.0,2.429,251.57,2.913,2.431,0.095,0.43,366493.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,4357.0,35.0,750,443	
36,Australia,2020-04-15,6440.0,25.0,61.429,63.0,1.0,1.857,252.55,2.409,2.471,0.073,0.42,371377.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,4884.0,36.0,723,432	
37,Australia,2020-04-16,6462.0,22.0,50.571,63.0,0.0,1.714,253.413,1.983,2.471,0.067,0.41,380003.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8626.0,37.0,660,371	
38,Australia,2020-04-17,6522.0,60.0,43.857,66.0,3.0,1.714,255.766,1.72,2.588,0.067,0.41,391530.0,,,,,,,,,,73.15,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,11527.0,38.0,606,334	
39,Australia,2020-04-18,6568.0,46.0,37.857,67.0,1.0,1.429,257.57,1.485,2.627,0.056,0.4,406510.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,14980.0,39.0,365,176	
40,Australia,2020-04-19,6610.0,42.0,42.143,67.0,0.0,1.0,259.217,1.653,2.627,0.039,0.39,420996.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,14486.0,40.0,429,197	
41,Australia,2020-04-20,6623.0,13.0,38.857,67.0,0.0,0.857,259.727,1.524,2.627,0.034,0.38,431734.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,10738.0,41.0,600,360	
42,Australia,2020-04-21,6645.0,22.0,32.857,67.0,0.0,0.714,260.589,1.289,2.627,0.028,0.38,439842.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,8108.0,42.0,845,473	
43,Australia,2020-04-22,6652.0,7.0,30.286,67.0,0.0,0.571,260.864,1.188,2.627,0.022,0.38,452441.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12599.0,43.0,796,466	
44,Australia,2020-04-23,6662.0,10.0,28.571,75.0,8.0,1.714,261.256,1.12,2.941,0.067,0.38,466659.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,14218.0,44.0,721,438	
45,Australia,2020-04-24,6677.0,15.0,22.143,79.0,4.0,1.857,261.844,0.868,3.098,0.073,0.39,482370.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,15711.0,45.0,664,331	
46,Australia,2020-04-25,6694.0,17.0,18.0,80.0,1.0,1.857,262.511,0.706,3.137,0.073,0.41,494257.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,11887.0,46.0,478,204	
47,Australia,2020-04-26,6714.0,20.0,14.857,83.0,3.0,2.286,263.295,0.583,3.255,0.09,0.45,506449.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,12192.0,47.0,375,207	
48,Australia,2020-04-27,6721.0,7.0,14.0,83.0,0.0,2.286,263.57,0.549,3.255,0.09,0.48,517063.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,10614.0,48.0,744,383	
49,Australia,2020-04-28,6744.0,23.0,14.143,89.0,6.0,3.143,264.472,0.555,3.49,0.123,0.52,530679.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,13616.0,49.0,784,410	
50,Australia,2020-04-29,6752.0,8.0,14.286,91.0,2.0,3.429,264.786,0.56,3.569,0.134,0.55,544410.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,13731.0,50.0,552,391	
51,Australia,2020-04-30,6766.0,14.0,14.857,93.0,2.0,2.571,265.335,0.583,3.647,0.101,0.59,563641.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,19231.0,51.0,502,413	
52,Australia,2020-05-01,6778.0,12.0,14.429,93.0,0.0,2.0,265.805,0.566,3.647,0.078,0.64,588868.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,25227.0,52.0,416,373	
53,Australia,2020-05-02,6799.0,21.0,15.0,94.0,1.0,2.0,266.629,0.588,3.686,0.078,0.69,611583.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,22715.0,53.0,249,152	
54,Australia,2020-05-03,6822.0,23.0,15.429,95.0,1.0,1.714,267.531,0.605,3.726,0.067,0.74,633107.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,21524.0,54.0,426,227	
55,Australia,2020-05-04,6847.0,25.0,18.0,96.0,1.0,1.857,268.511,0.706,3.765,0.073,0.78,650214.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,17107.0,55.0,570,362	
56,Australia,2020-05-05,6875.0,28.0,18.714,97.0,1.0,1.143,269.609,0.734,3.804,0.045,0.8,664756.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,14542.0,56.0,813,495	
57,Australia,2020-05-06,6894.0,19.0,20.286,97.0,0.0,0.857,270.354,0.796,3.804,0.034,0.79,688656.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,23900.0,57.0,731,460	
58,Australia,2020-05-07,6913.0,19.0,21.0,97.0,0.0,0.571,271.099,0.824,3.804,0.022,0.77,722549.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,33893.0,58.0,716,366	
59,Australia,2020-05-08,6918.0,5.0,20.0,97.0,0.0,0.571,271.295,0.784,3.804,0.022,0.75,757250.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,34701.0,59.0,664,401	
60,Australia,2020-05-09,6939.0,21.0,20.0,97.0,0.0,0.429,272.119,0.784,3.804,0.017,0.76,795456.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,38206.0,60.0,315,166	
61,Australia,2020-05-10,6948.0,9.0,18.0,97.0,0.0,0.286,272.472,0.706,3.804,0.011,0.77,827872.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,32416.0,61.0,471,238	
62,Australia,2020-05-11,6970.0,22.0,17.571,97.0,0.0,0.143,273.335,0.689,3.804,0.006,0.79,855119.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,27247.0,62.0,820,422	
63,Australia,2020-05-12,6980.0,10.0,15.0,98.0,1.0,0.143,273.727,0.588,3.843,0.006,0.79,877927.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,22808.0,63.0,765,497	
64,Australia,2020-05-13,6989.0,9.0,13.571,98.0,0.0,0.143,274.08,0.532,3.843,0.006,0.81,909025.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,31098.0,64.0,839,514	
65,Australia,2020-05-14,7019.0,30.0,15.143,98.0,0.0,0.143,275.256,0.594,3.843,0.006,0.83,943480.0,,,,,,,,,,69.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,34455.0,65.0,866,518	
66,Australia,2020-05-15,7035.0,16.0,16.714,98.0,0.0,0.143,275.884,0.655,3.843,0.006,0.8,983816.0,,,,,,,,,,65.74,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,40336.0,66.0,807,443	
67,Australia,2020-05-16,7044.0,9.0,15.0,98.0,0.0,0.143,276.237,0.588,3.843,0.006,0.76,1015652.0,,,,,,,,,,64.35,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,31836.0,67.0,611,230	
68,Australia,2020-05-17,7054.0,10.0,15.143,99.0,1.0,0.286,276.629,0.594,3.882,0.011,0.76,1042126.0,,,,,,,,,,64.35,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,26474.0,68.0,616,258	
69,Australia,2020-05-18,7068.0,14.0,14.0,99.0,0.0,0.286,277.178,0.549,3.882,0.011,0.75,1062034.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,19908.0,69.0,769,396	
70,Australia,2020-05-19,7072.0,4.0,13.143,100.0,1.0,0.286,277.335,0.515,3.922,0.011,0.74,1085870.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,23836.0,70.0,831,503	
71,Australia,2020-05-20,7081.0,9.0,13.143,100.0,0.0,0.286,277.688,0.515,3.922,0.011,0.76,1111567.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,25697.0,71.0,720,470	
72,Australia,2020-05-21,7095.0,14.0,10.857,101.0,1.0,0.429,278.237,0.426,3.961,0.017,0.78,1137684.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,26117.0,72.0,699,439	
73,Australia,2020-05-22,7099.0,4.0,9.143,101.0,0.0,0.429,278.393,0.359,3.961,0.017,0.78,1170682.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,32998.0,73.0,591,398	
74,Australia,2020-05-23,7114.0,15.0,10.0,102.0,1.0,0.571,278.982,0.392,4.0,0.022,0.81,1192262.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,21580.0,74.0,377,219	
75,Australia,2020-05-24,7114.0,0.0,8.571,102.0,0.0,0.429,278.982,0.336,4.0,0.017,0.83,1224795.0,,,,,,,,,,67.13,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,32533.0,75.0,378,185	
76,Australia,2020-05-25,7126.0,12.0,8.286,102.0,0.0,0.429,279.452,0.325,4.0,0.017,0.89,1244200.0,,,,,,,,,,65.28,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,19405.0,76.0,663,397	
77,Australia,2020-05-26,7139.0,13.0,9.571,103.0,1.0,0.429,279.962,0.375,4.039,0.017,0.94,1288223.0,,,,,,,,,,65.28,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,44023.0,77.0,856,462	
78,Australia,2020-05-27,7150.0,11.0,9.857,103.0,0.0,0.429,280.393,0.387,4.039,0.017,0.97,1338321.0,,,,,,,,,,65.28,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,50098.0,78.0,915,474	
79,Australia,2020-05-28,7165.0,15.0,10.0,103.0,0.0,0.286,280.982,0.392,4.039,0.011,0.99,1367444.0,,,,,,,,,,65.28,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,29123.0,79.0,848,437	
80,Australia,2020-05-29,7184.0,19.0,12.143,103.0,0.0,0.286,281.727,0.476,4.039,0.011,1.0,1397622.0,,,,,,,,,,63.43,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,30178.0,80.0,687,424	
81,Australia,2020-05-30,7192.0,8.0,11.143,103.0,0.0,0.143,282.041,0.437,4.039,0.006,0.95,1428538.0,,,,,,,,,,63.43,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,30916.0,81.0,467,215	
82,Australia,2020-05-31,7202.0,10.0,12.571,103.0,0.0,0.143,282.433,0.493,4.039,0.006,0.96,1454568.0,,,,,,,,,,63.43,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,26030.0,82.0,426,242	
83,Australia,2020-06-01,7221.0,19.0,13.571,102.0,-1.0,0.0,283.178,0.532,4.0,0.0,0.95,1472220.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,17652.0,83.0,617,382	
84,Australia,2020-06-02,7229.0,8.0,12.857,102.0,0.0,-0.143,283.492,0.504,4.0,-0.006,0.91,1490387.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,18167.0,84.0,740,457	
85,Australia,2020-06-03,7240.0,11.0,12.857,102.0,0.0,-0.143,283.923,0.504,4.0,-0.006,0.88,1512700.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,22313.0,85.0,900,533	
86,Australia,2020-06-04,7247.0,7.0,11.714,102.0,0.0,-0.143,284.197,0.459,4.0,-0.006,0.85,1546329.0,,,,,,,,,,62.04,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,33629.0,86.0,1003,534	
